Order id,Date,Server id,Total Amount,Entree_ID,Toppings_ID,Dressings_ID,Starters_ID,Drinks_ID
1738,2022-08-06,3,9.190000000000001,1,"[0, 3, 3, 7]",5,3,2
1739,2022-08-06,6,9.190000000000001,11,"[0, 3, 8, 8]",4,2,1
1740,2022-08-06,2,7.69,5,"[0, 8, 5, 7]",7,3,0
1741,2022-08-06,1,9.190000000000001,13,"[0, 6, 3, 4]",5,2,1
1742,2022-08-06,4,9.190000000000001,8,"[0, 5, 8, 7]",2,2,3
1743,2022-08-06,2,9.190000000000001,7,"[0, 5, 4, 1]",2,4,1
1744,2022-08-06,3,9.190000000000001,10,"[0, 6, 3, 3]",6,2,2
1745,2022-08-06,2,9.190000000000001,11,"[0, 5, 8, 4]",4,1,2
1746,2022-08-06,4,9.190000000000001,17,"[0, 1, 2, 8]",4,3,2
1747,2022-08-06,4,7.69,1,"[0, 3, 3, 7]",1,2,0
1748,2022-08-06,3,8.99,20,"[0, 5, 3, 2]",8,4,3
1749,2022-08-06,4,9.190000000000001,16,"[0, 7, 2, 2]",6,2,1
1750,2022-08-06,5,9.190000000000001,19,"[0, 6, 8, 7]",8,3,3
1751,2022-08-06,5,9.190000000000001,6,"[0, 2, 2, 4]",7,2,1
1752,2022-08-06,5,7.69,4,"[0, 4, 1, 2]",3,2,0
1753,2022-08-06,5,9.190000000000001,1,"[0, 4, 2, 6]",3,3,3
1754,2022-08-06,6,7.69,19,"[0, 4, 1, 1]",6,3,0
1755,2022-08-06,3,9.190000000000001,16,"[0, 4, 8, 6]",8,2,2
1756,2022-08-06,3,7.69,14,"[0, 7, 8, 1]",3,4,0
1757,2022-08-06,2,9.190000000000001,17,"[0, 5, 5, 7]",2,4,1
1758,2022-08-06,4,7.69,17,"[0, 5, 6, 7]",7,3,0
1759,2022-08-06,4,9.190000000000001,13,"[0, 3, 4, 4]",8,4,2
1760,2022-08-06,2,9.190000000000001,19,"[0, 1, 8, 1]",5,4,2
1761,2022-08-06,3,8.99,20,"[0, 1, 2, 5]",8,2,3
1762,2022-08-06,1,9.190000000000001,7,"[0, 6, 8, 7]",4,2,1
1763,2022-08-06,4,7.69,13,"[0, 4, 4, 5]",7,3,0
1764,2022-08-06,4,7.69,10,"[0, 3, 6, 5]",7,1,0
1765,2022-08-06,5,9.190000000000001,19,"[0, 8, 3, 1]",7,4,2
1766,2022-08-06,2,9.190000000000001,6,"[0, 2, 4, 1]",6,4,1
1767,2022-08-06,4,9.190000000000001,12,"[0, 6, 4, 6]",3,1,2
1768,2022-08-06,1,9.190000000000001,5,"[0, 7, 8, 2]",6,2,2
1769,2022-08-06,6,9.190000000000001,2,"[0, 1, 8, 7]",3,1,1
1770,2022-08-06,2,8.99,20,"[0, 4, 4, 3]",1,3,0
1771,2022-08-06,3,9.190000000000001,14,"[0, 7, 8, 2]",8,3,2
1772,2022-08-06,3,7.69,18,"[0, 7, 3, 8]",8,1,0
1773,2022-08-06,2,9.190000000000001,11,"[0, 8, 3, 3]",8,2,2
1774,2022-08-06,5,9.190000000000001,3,"[0, 8, 5, 1]",5,2,1
1775,2022-08-06,2,7.69,1,"[0, 6, 5, 7]",2,2,0
1776,2022-08-06,1,7.69,9,"[0, 1, 1, 4]",8,3,0
1777,2022-08-06,5,8.99,20,"[0, 6, 7, 2]",8,2,1
1778,2022-08-06,3,7.69,18,"[0, 8, 2, 4]",1,1,0
1779,2022-08-06,5,9.190000000000001,8,"[0, 7, 3, 6]",2,2,1
1780,2022-08-06,3,7.69,17,"[0, 8, 7, 6]",6,3,0
1781,2022-08-06,2,9.190000000000001,10,"[0, 7, 3, 3]",8,3,3
1782,2022-08-06,1,9.190000000000001,4,"[0, 1, 8, 3]",8,2,3
1783,2022-08-06,4,9.190000000000001,16,"[0, 1, 2, 2]",7,1,2
1784,2022-08-06,5,9.190000000000001,8,"[0, 1, 6, 6]",6,2,1
1785,2022-08-06,5,9.190000000000001,8,"[0, 2, 8, 2]",3,2,1
1786,2022-08-06,3,7.69,18,"[0, 3, 3, 6]",4,3,0
1787,2022-08-06,2,9.190000000000001,15,"[0, 8, 1, 4]",2,4,3
1788,2022-08-06,4,9.190000000000001,16,"[0, 4, 7, 4]",5,1,3
1789,2022-08-06,2,7.69,12,"[0, 4, 2, 8]",3,2,0
1790,2022-08-06,4,9.190000000000001,4,"[0, 6, 3, 4]",1,3,1
1791,2022-08-06,4,9.190000000000001,17,"[0, 1, 3, 1]",2,4,3
1792,2022-08-06,6,9.190000000000001,2,"[0, 7, 4, 7]",6,4,1
1793,2022-08-06,1,9.190000000000001,1,"[0, 6, 4, 3]",6,2,3
1794,2022-08-06,4,8.99,20,"[0, 8, 5, 3]",7,1,3
1795,2022-08-06,1,7.69,12,"[0, 3, 3, 3]",1,2,0
1796,2022-08-06,5,9.190000000000001,7,"[0, 7, 7, 8]",7,1,3
1797,2022-08-06,5,9.190000000000001,15,"[0, 3, 2, 2]",1,3,2
1798,2022-08-06,2,9.190000000000001,16,"[0, 1, 7, 5]",7,4,3
1799,2022-08-06,1,7.69,14,"[0, 8, 3, 5]",3,4,0
1800,2022-08-06,2,9.190000000000001,2,"[0, 4, 6, 8]",1,1,3
1801,2022-08-06,1,7.69,2,"[0, 5, 7, 4]",2,4,0
1802,2022-08-06,5,7.69,19,"[0, 2, 6, 3]",4,3,0
1803,2022-08-06,6,7.69,14,"[0, 3, 1, 8]",3,2,0
1804,2022-08-06,6,8.99,20,"[0, 7, 5, 4]",3,4,1
1805,2022-08-06,2,9.190000000000001,6,"[0, 5, 2, 3]",7,3,3
1806,2022-08-06,3,9.190000000000001,10,"[0, 7, 1, 2]",4,4,2
1807,2022-08-06,3,9.190000000000001,16,"[0, 8, 3, 5]",8,3,2
1808,2022-08-06,3,9.190000000000001,18,"[0, 5, 1, 6]",4,1,2
1809,2022-08-06,3,9.190000000000001,19,"[0, 5, 5, 8]",2,1,3
1810,2022-08-06,5,9.190000000000001,19,"[0, 5, 8, 3]",7,4,3
1811,2022-08-06,6,9.190000000000001,11,"[0, 7, 4, 1]",6,4,2
1812,2022-08-06,6,9.190000000000001,18,"[0, 2, 7, 5]",2,3,3
1813,2022-08-06,5,9.190000000000001,1,"[0, 1, 6, 7]",2,2,1
1814,2022-08-06,3,7.69,2,"[0, 2, 6, 1]",8,4,0
1815,2022-08-06,6,9.190000000000001,9,"[0, 3, 2, 7]",3,1,2
1816,2022-08-06,1,9.190000000000001,18,"[0, 1, 6, 7]",1,3,1
1817,2022-08-06,4,9.190000000000001,9,"[0, 8, 4, 1]",6,4,2
1818,2022-08-06,1,7.69,17,"[0, 6, 4, 5]",7,1,0
1819,2022-08-06,2,9.190000000000001,4,"[0, 5, 3, 4]",2,4,1
1820,2022-08-06,5,9.190000000000001,8,"[0, 8, 4, 1]",8,1,3
1821,2022-08-06,5,7.69,11,"[0, 3, 3, 2]",8,2,0
1822,2022-08-06,6,9.190000000000001,8,"[0, 3, 1, 7]",8,1,1
1823,2022-08-06,2,9.190000000000001,6,"[0, 7, 6, 7]",8,1,3
1824,2022-08-06,2,7.69,5,"[0, 8, 4, 8]",2,3,0
1825,2022-08-06,1,9.190000000000001,18,"[0, 8, 3, 3]",3,3,3
1826,2022-08-06,2,8.99,20,"[0, 1, 5, 2]",2,2,3
1827,2022-08-06,2,9.190000000000001,10,"[0, 6, 2, 5]",8,1,2
1828,2022-08-06,5,7.69,13,"[0, 7, 6, 6]",8,2,0
1829,2022-08-06,2,7.69,6,"[0, 2, 3, 4]",1,3,0
1830,2022-08-06,4,9.190000000000001,19,"[0, 4, 7, 8]",5,2,1
1831,2022-08-06,5,9.190000000000001,7,"[0, 2, 2, 7]",2,1,3
1832,2022-08-06,2,9.190000000000001,1,"[0, 2, 2, 3]",5,1,1
1833,2022-08-06,5,9.190000000000001,1,"[0, 3, 6, 4]",7,3,3
1834,2022-08-06,2,8.99,20,"[0, 8, 7, 8]",4,4,1
1835,2022-08-06,6,7.69,3,"[0, 3, 8, 1]",6,3,0
1836,2022-08-06,2,7.69,9,"[0, 7, 4, 8]",8,3,0
1837,2022-08-06,3,9.190000000000001,19,"[0, 6, 6, 1]",6,4,1
1838,2022-08-06,2,9.190000000000001,14,"[0, 6, 3, 7]",5,4,1
1839,2022-08-06,2,9.190000000000001,2,"[0, 1, 8, 2]",5,3,1
1840,2022-08-06,3,9.190000000000001,17,"[0, 3, 2, 8]",7,3,1
1841,2022-08-06,2,9.190000000000001,15,"[0, 6, 4, 7]",8,4,1
1842,2022-08-06,6,9.190000000000001,10,"[0, 8, 3, 2]",6,4,3
1843,2022-08-06,1,7.69,17,"[0, 3, 1, 7]",3,4,0
1844,2022-08-06,4,9.190000000000001,9,"[0, 8, 6, 6]",7,3,2
1845,2022-08-06,1,9.190000000000001,6,"[0, 1, 4, 2]",7,1,2
1846,2022-08-06,4,9.190000000000001,17,"[0, 8, 6, 4]",8,3,2
1847,2022-08-06,4,7.69,15,"[0, 1, 2, 4]",6,3,0
1848,2022-08-06,2,9.190000000000001,2,"[0, 3, 2, 7]",4,4,3
1849,2022-08-06,5,7.69,6,"[0, 8, 1, 4]",1,1,0
1850,2022-08-06,2,9.190000000000001,19,"[0, 2, 8, 2]",6,3,2
1851,2022-08-06,4,9.190000000000001,15,"[0, 7, 8, 7]",4,2,3
1852,2022-08-06,2,9.190000000000001,12,"[0, 8, 1, 3]",2,1,1
1853,2022-08-06,5,7.69,1,"[0, 7, 5, 1]",6,4,0
1854,2022-08-06,2,7.69,4,"[0, 8, 6, 7]",1,4,0
1855,2022-08-06,5,9.190000000000001,8,"[0, 6, 1, 8]",5,2,2
1856,2022-08-06,1,9.190000000000001,8,"[0, 4, 6, 5]",6,4,3
1857,2022-08-06,3,9.190000000000001,10,"[0, 7, 2, 3]",1,2,2
1858,2022-08-06,4,9.190000000000001,10,"[0, 8, 1, 2]",5,3,3
1859,2022-08-06,3,9.190000000000001,19,"[0, 6, 2, 8]",1,4,1
1860,2022-08-06,1,7.69,17,"[0, 6, 1, 2]",7,3,0
1861,2022-08-06,5,7.69,18,"[0, 1, 4, 1]",3,3,0
1862,2022-08-06,4,9.190000000000001,9,"[0, 1, 8, 3]",6,3,3
1863,2022-08-06,2,7.69,18,"[0, 5, 1, 5]",4,4,0
1864,2022-08-06,1,7.69,11,"[0, 2, 7, 8]",1,3,0
1865,2022-08-06,4,9.190000000000001,6,"[0, 7, 4, 2]",6,3,3
1866,2022-08-06,4,7.69,1,"[0, 6, 4, 8]",5,4,0
1867,2022-08-06,6,9.190000000000001,18,"[0, 6, 8, 3]",3,1,2
1868,2022-08-06,5,9.190000000000001,10,"[0, 1, 1, 2]",7,4,2
1869,2022-08-06,2,9.190000000000001,18,"[0, 3, 2, 6]",1,2,3
1870,2022-08-06,6,9.190000000000001,14,"[0, 8, 7, 4]",3,2,3
1871,2022-08-06,3,9.190000000000001,4,"[0, 5, 4, 2]",1,3,1
1872,2022-08-06,1,7.69,17,"[0, 7, 7, 2]",4,4,0
1873,2022-08-06,5,9.190000000000001,19,"[0, 6, 3, 2]",5,3,1
1874,2022-08-06,1,9.190000000000001,1,"[0, 3, 6, 7]",6,3,3
1875,2022-08-06,4,9.190000000000001,12,"[0, 4, 8, 2]",4,3,1
1876,2022-08-06,3,9.190000000000001,16,"[0, 2, 7, 2]",2,4,2
1877,2022-08-06,5,7.69,19,"[0, 2, 2, 2]",2,3,0
1878,2022-08-06,3,9.190000000000001,10,"[0, 4, 8, 5]",3,1,3
1879,2022-08-06,1,9.190000000000001,15,"[0, 8, 2, 2]",7,4,3
1880,2022-08-06,4,9.190000000000001,11,"[0, 5, 2, 4]",6,4,2
1881,2022-08-06,3,9.190000000000001,3,"[0, 8, 4, 5]",8,3,3
1882,2022-08-06,1,7.69,4,"[0, 3, 5, 4]",7,3,0
1883,2022-08-06,6,9.190000000000001,7,"[0, 1, 6, 8]",2,2,3
1884,2022-08-06,5,7.69,17,"[0, 6, 6, 4]",6,3,0
1885,2022-08-06,2,7.69,19,"[0, 6, 1, 2]",2,3,0
1886,2022-08-06,5,9.190000000000001,2,"[0, 6, 2, 4]",4,1,3
1887,2022-08-06,5,9.190000000000001,12,"[0, 3, 2, 8]",7,2,2
1888,2022-08-06,3,7.69,17,"[0, 7, 2, 2]",4,3,0
1889,2022-08-06,6,9.190000000000001,9,"[0, 7, 4, 5]",1,2,2
1890,2022-08-06,3,9.190000000000001,15,"[0, 4, 6, 4]",8,2,3
1891,2022-08-06,4,9.190000000000001,18,"[0, 4, 4, 5]",5,1,1
1892,2022-08-06,4,7.69,1,"[0, 8, 6, 5]",4,2,0
1893,2022-08-06,1,7.69,10,"[0, 6, 2, 2]",8,1,0
1894,2022-08-06,6,9.190000000000001,10,"[0, 7, 5, 3]",5,4,2
1895,2022-08-06,6,9.190000000000001,8,"[0, 3, 6, 1]",6,1,2
1896,2022-08-06,5,9.190000000000001,11,"[0, 5, 5, 2]",7,3,2
1897,2022-08-06,1,9.190000000000001,19,"[0, 6, 5, 2]",1,1,2
1898,2022-08-06,3,9.190000000000001,15,"[0, 2, 3, 6]",5,4,3
1899,2022-08-06,4,9.190000000000001,10,"[0, 2, 5, 1]",7,3,2
1900,2022-08-06,6,9.190000000000001,16,"[0, 1, 5, 4]",2,3,2
1901,2022-08-06,3,9.190000000000001,13,"[0, 4, 3, 3]",4,1,1
1902,2022-08-06,5,9.190000000000001,4,"[0, 7, 6, 1]",4,3,3
1903,2022-08-06,4,7.69,18,"[0, 5, 6, 2]",8,4,0
1904,2022-08-06,5,7.69,16,"[0, 1, 5, 3]",5,2,0
1905,2022-08-06,3,9.190000000000001,8,"[0, 5, 1, 1]",6,2,3
1906,2022-08-06,6,9.190000000000001,9,"[0, 8, 4, 1]",2,1,1
1907,2022-08-06,2,9.190000000000001,4,"[0, 6, 1, 4]",2,3,3
1908,2022-08-06,1,9.190000000000001,10,"[0, 4, 3, 1]",8,3,1
1909,2022-08-06,2,9.190000000000001,2,"[0, 7, 6, 8]",7,3,3
1910,2022-08-06,3,9.190000000000001,18,"[0, 8, 2, 4]",1,3,1
1911,2022-08-06,4,9.190000000000001,18,"[0, 5, 7, 2]",4,1,3
1912,2022-08-06,3,9.190000000000001,9,"[0, 7, 8, 1]",8,2,3
1913,2022-08-06,4,9.190000000000001,14,"[0, 4, 6, 4]",3,3,2
1914,2022-08-06,6,9.190000000000001,16,"[0, 7, 1, 8]",5,4,3
1915,2022-08-06,4,9.190000000000001,4,"[0, 8, 6, 7]",2,4,1
1916,2022-08-06,5,9.190000000000001,8,"[0, 3, 7, 7]",7,2,1
1917,2022-08-06,1,9.190000000000001,16,"[0, 8, 4, 6]",4,1,2
1918,2022-08-06,4,7.69,15,"[0, 6, 3, 4]",8,2,0
1919,2022-08-06,5,7.69,6,"[0, 4, 7, 3]",6,4,0
1920,2022-08-06,4,7.69,15,"[0, 7, 7, 8]",2,2,0
1921,2022-08-06,2,9.190000000000001,9,"[0, 5, 2, 4]",7,2,3
1922,2022-08-06,1,9.190000000000001,16,"[0, 8, 1, 5]",2,4,1
1923,2022-08-06,4,7.69,11,"[0, 7, 1, 6]",4,2,0
1924,2022-08-06,4,9.190000000000001,7,"[0, 1, 8, 2]",7,3,2
1925,2022-08-06,2,7.69,2,"[0, 3, 4, 7]",5,4,0
1926,2022-08-06,6,9.190000000000001,3,"[0, 6, 3, 5]",1,2,3
1927,2022-08-06,2,7.69,18,"[0, 7, 7, 8]",5,1,0
1928,2022-08-06,3,9.190000000000001,6,"[0, 5, 7, 7]",3,3,3
1929,2022-08-06,2,9.190000000000001,8,"[0, 6, 3, 7]",7,4,1
1930,2022-08-06,3,7.69,13,"[0, 3, 7, 1]",3,4,0
1931,2022-08-06,2,9.190000000000001,10,"[0, 2, 6, 5]",2,1,2
1932,2022-08-06,4,9.190000000000001,19,"[0, 3, 4, 3]",5,2,1
1933,2022-08-06,1,7.69,17,"[0, 3, 5, 5]",6,2,0
1934,2022-08-06,3,7.69,5,"[0, 5, 7, 4]",3,2,0
1935,2022-08-06,1,9.190000000000001,15,"[0, 1, 2, 2]",7,3,3
1936,2022-08-06,6,9.190000000000001,17,"[0, 8, 6, 7]",1,2,1
1937,2022-08-06,3,7.69,2,"[0, 6, 4, 8]",4,3,0
1938,2022-08-06,3,9.190000000000001,1,"[0, 8, 1, 8]",2,1,3
1939,2022-08-06,6,9.190000000000001,7,"[0, 1, 2, 7]",6,3,1
1940,2022-08-06,1,7.69,16,"[0, 1, 5, 3]",3,2,0
1941,2022-08-06,4,9.190000000000001,3,"[0, 7, 5, 6]",4,3,3
1942,2022-08-06,6,7.69,13,"[0, 8, 2, 1]",8,1,0
1943,2022-08-06,6,9.190000000000001,1,"[0, 8, 1, 3]",1,3,1
1944,2022-08-06,2,7.69,17,"[0, 6, 1, 8]",4,3,0
1945,2022-08-06,2,9.190000000000001,16,"[0, 3, 4, 1]",4,2,1
1946,2022-08-06,1,9.190000000000001,13,"[0, 6, 8, 6]",8,4,2
1947,2022-08-06,1,9.190000000000001,10,"[0, 4, 5, 6]",5,4,1
1948,2022-08-06,2,9.190000000000001,14,"[0, 7, 3, 1]",8,2,3
1949,2022-08-06,2,9.190000000000001,12,"[0, 1, 5, 7]",8,3,2
1950,2022-08-06,6,7.69,11,"[0, 6, 5, 3]",3,2,0
1951,2022-08-06,1,9.190000000000001,19,"[0, 8, 3, 7]",5,1,3
1952,2022-08-06,1,7.69,13,"[0, 8, 4, 6]",6,2,0
1953,2022-08-06,4,9.190000000000001,8,"[0, 5, 2, 1]",2,1,1
1954,2022-08-06,4,9.190000000000001,15,"[0, 1, 3, 7]",3,4,2
1955,2022-08-06,2,9.190000000000001,3,"[0, 7, 6, 1]",8,2,1
1956,2022-08-06,4,8.99,20,"[0, 4, 1, 4]",2,3,1
1957,2022-08-06,3,9.190000000000001,15,"[0, 4, 3, 7]",5,2,3
1958,2022-08-06,6,9.190000000000001,5,"[0, 8, 2, 6]",4,4,2
1959,2022-08-06,2,7.69,5,"[0, 8, 4, 1]",6,2,0
1960,2022-08-06,3,9.190000000000001,17,"[0, 6, 6, 7]",2,4,1
1961,2022-08-06,5,9.190000000000001,3,"[0, 5, 6, 6]",1,4,3
1962,2022-08-06,5,9.190000000000001,10,"[0, 5, 6, 5]",1,4,3
1963,2022-08-06,1,9.190000000000001,15,"[0, 8, 5, 7]",6,3,2
1964,2022-08-06,4,9.190000000000001,12,"[0, 8, 6, 4]",8,3,3
1965,2022-08-06,6,9.190000000000001,18,"[0, 1, 7, 5]",3,1,2
1966,2022-08-06,1,9.190000000000001,8,"[0, 8, 7, 6]",1,1,2
1967,2022-08-06,2,9.190000000000001,10,"[0, 3, 3, 3]",6,2,1
1968,2022-08-06,3,8.99,20,"[0, 5, 7, 6]",8,4,2
1969,2022-08-06,6,9.190000000000001,8,"[0, 7, 4, 2]",4,3,1
1970,2022-08-06,2,9.190000000000001,16,"[0, 6, 4, 2]",7,1,3
1971,2022-08-06,3,9.190000000000001,17,"[0, 5, 7, 6]",3,1,1
1972,2022-08-06,3,9.190000000000001,12,"[0, 1, 4, 3]",5,1,3
1973,2022-08-06,5,9.190000000000001,10,"[0, 7, 1, 6]",7,3,3
1974,2022-08-06,2,9.190000000000001,19,"[0, 5, 1, 4]",1,1,2
1975,2022-08-06,4,9.190000000000001,9,"[0, 1, 7, 8]",6,1,1
1976,2022-08-06,2,7.69,3,"[0, 1, 3, 1]",1,3,0
1977,2022-08-06,2,9.190000000000001,2,"[0, 2, 7, 7]",2,3,3
1978,2022-08-06,2,7.69,5,"[0, 2, 2, 5]",2,2,0
1979,2022-08-06,4,7.69,1,"[0, 7, 4, 3]",7,2,0
1980,2022-08-06,2,9.190000000000001,5,"[0, 6, 3, 1]",5,1,2
1981,2022-08-06,3,8.99,20,"[0, 6, 6, 7]",3,1,3
1982,2022-08-06,1,9.190000000000001,18,"[0, 7, 6, 3]",1,4,1
1983,2022-08-06,6,8.99,20,"[0, 8, 2, 8]",4,1,3
1984,2022-08-06,6,7.69,17,"[0, 4, 2, 7]",8,4,0
1985,2022-08-06,1,7.69,13,"[0, 5, 6, 3]",1,2,0
1986,2022-08-06,2,7.69,7,"[0, 4, 7, 3]",7,1,0
1987,2022-08-06,6,7.69,8,"[0, 1, 5, 6]",3,3,0
1988,2022-08-06,4,9.190000000000001,2,"[0, 3, 5, 7]",6,2,1
1989,2022-08-06,3,9.190000000000001,18,"[0, 1, 1, 4]",8,3,3
1990,2022-08-07,1,9.190000000000001,14,"[0, 2, 1, 4]",1,3,2
1991,2022-08-07,4,9.190000000000001,10,"[0, 7, 5, 5]",8,1,2
1992,2022-08-07,6,9.190000000000001,19,"[0, 2, 7, 8]",5,3,2
1993,2022-08-07,6,7.69,19,"[0, 1, 4, 6]",8,1,0
1994,2022-08-07,6,9.190000000000001,10,"[0, 2, 2, 6]",4,3,3
1995,2022-08-07,1,9.190000000000001,13,"[0, 1, 1, 2]",8,2,1
1996,2022-08-07,6,9.190000000000001,16,"[0, 3, 7, 2]",5,4,3
1997,2022-08-07,5,9.190000000000001,8,"[0, 4, 7, 7]",2,2,1
1998,2022-08-07,5,7.69,7,"[0, 5, 7, 3]",1,1,0
1999,2022-08-07,6,9.190000000000001,4,"[0, 3, 6, 3]",1,1,1
2000,2022-08-07,6,9.190000000000001,13,"[0, 1, 1, 7]",8,1,3
2001,2022-08-07,6,9.190000000000001,14,"[0, 6, 6, 6]",3,3,2
2002,2022-08-07,4,9.190000000000001,10,"[0, 6, 8, 2]",8,2,2
2003,2022-08-07,4,7.69,8,"[0, 7, 1, 1]",3,4,0
2004,2022-08-07,4,7.69,3,"[0, 8, 4, 2]",7,4,0
2005,2022-08-07,3,9.190000000000001,15,"[0, 2, 1, 3]",2,4,3
2006,2022-08-07,6,9.190000000000001,12,"[0, 1, 7, 8]",6,2,1
2007,2022-08-07,2,9.190000000000001,7,"[0, 6, 6, 7]",3,2,3
2008,2022-08-07,6,7.69,10,"[0, 2, 7, 2]",4,3,0
2009,2022-08-07,3,9.190000000000001,6,"[0, 1, 3, 7]",7,2,1
2010,2022-08-07,5,9.190000000000001,3,"[0, 4, 8, 1]",1,2,2
2011,2022-08-07,6,9.190000000000001,14,"[0, 3, 6, 4]",2,3,2
2012,2022-08-07,1,7.69,19,"[0, 8, 5, 5]",1,1,0
2013,2022-08-07,4,9.190000000000001,13,"[0, 6, 1, 7]",2,1,2
2014,2022-08-07,6,7.69,15,"[0, 2, 1, 2]",6,3,0
2015,2022-08-07,3,9.190000000000001,16,"[0, 1, 3, 3]",7,2,1
2016,2022-08-07,5,9.190000000000001,12,"[0, 1, 3, 4]",7,2,3
2017,2022-08-07,6,9.190000000000001,18,"[0, 2, 7, 2]",2,2,2
2018,2022-08-07,5,7.69,7,"[0, 2, 4, 2]",5,1,0
2019,2022-08-07,6,9.190000000000001,1,"[0, 6, 4, 3]",3,3,1
2020,2022-08-07,4,9.190000000000001,19,"[0, 2, 5, 6]",2,2,3
2021,2022-08-07,2,9.190000000000001,17,"[0, 2, 2, 2]",1,1,3
2022,2022-08-07,1,9.190000000000001,5,"[0, 2, 1, 6]",3,3,2
2023,2022-08-07,2,9.190000000000001,11,"[0, 1, 2, 2]",6,3,2
2024,2022-08-07,5,9.190000000000001,16,"[0, 2, 6, 6]",1,1,2
2025,2022-08-07,5,9.190000000000001,10,"[0, 7, 2, 7]",4,3,1
2026,2022-08-07,1,9.190000000000001,17,"[0, 4, 1, 2]",5,3,3
2027,2022-08-07,6,9.190000000000001,3,"[0, 5, 1, 5]",1,1,3
2028,2022-08-07,4,9.190000000000001,8,"[0, 4, 5, 3]",4,4,1
2029,2022-08-07,1,9.190000000000001,15,"[0, 2, 3, 6]",1,2,3
2030,2022-08-07,6,7.69,12,"[0, 5, 1, 2]",6,3,0
2031,2022-08-07,2,8.99,20,"[0, 2, 1, 6]",3,1,2
2032,2022-08-07,6,9.190000000000001,9,"[0, 4, 8, 5]",8,1,1
2033,2022-08-07,6,9.190000000000001,7,"[0, 2, 7, 8]",8,1,2
2034,2022-08-07,4,9.190000000000001,11,"[0, 3, 1, 1]",8,2,3
2035,2022-08-07,2,9.190000000000001,12,"[0, 7, 2, 3]",7,2,1
2036,2022-08-07,5,9.190000000000001,7,"[0, 4, 2, 8]",8,4,1
2037,2022-08-07,4,7.69,4,"[0, 6, 3, 1]",2,3,0
2038,2022-08-07,3,9.190000000000001,11,"[0, 6, 3, 6]",4,2,2
2039,2022-08-07,4,9.190000000000001,9,"[0, 8, 4, 4]",7,3,2
2040,2022-08-07,1,9.190000000000001,14,"[0, 5, 7, 4]",3,1,1
2041,2022-08-07,2,9.190000000000001,15,"[0, 2, 3, 5]",1,4,2
2042,2022-08-07,1,9.190000000000001,5,"[0, 5, 6, 6]",1,4,2
2043,2022-08-07,3,7.69,2,"[0, 3, 8, 8]",3,1,0
2044,2022-08-07,2,7.69,7,"[0, 8, 8, 1]",8,1,0
2045,2022-08-07,3,9.190000000000001,1,"[0, 8, 4, 4]",5,3,1
2046,2022-08-07,1,9.190000000000001,1,"[0, 1, 7, 6]",4,1,1
2047,2022-08-07,5,7.69,1,"[0, 2, 2, 7]",6,4,0
2048,2022-08-07,4,9.190000000000001,1,"[0, 2, 8, 7]",1,1,2
2049,2022-08-07,2,9.190000000000001,15,"[0, 3, 1, 4]",5,4,3
2050,2022-08-07,4,9.190000000000001,3,"[0, 7, 8, 8]",2,2,3
2051,2022-08-07,4,8.99,20,"[0, 3, 1, 3]",8,1,1
2052,2022-08-07,4,7.69,1,"[0, 6, 5, 1]",3,1,0
2053,2022-08-07,3,9.190000000000001,7,"[0, 6, 7, 4]",3,3,3
2054,2022-08-07,2,7.69,19,"[0, 4, 1, 7]",6,1,0
2055,2022-08-07,4,9.190000000000001,18,"[0, 1, 4, 2]",8,3,3
2056,2022-08-07,4,9.190000000000001,15,"[0, 5, 3, 8]",3,1,3
2057,2022-08-07,5,9.190000000000001,2,"[0, 3, 6, 6]",5,1,1
2058,2022-08-07,5,9.190000000000001,7,"[0, 4, 6, 5]",4,2,1
2059,2022-08-07,1,9.190000000000001,12,"[0, 5, 7, 7]",3,1,3
2060,2022-08-07,4,9.190000000000001,12,"[0, 7, 3, 4]",6,1,3
2061,2022-08-07,5,9.190000000000001,4,"[0, 3, 2, 5]",1,2,3
2062,2022-08-07,5,9.190000000000001,5,"[0, 1, 1, 5]",1,3,1
2063,2022-08-07,3,9.190000000000001,2,"[0, 1, 6, 6]",8,2,1
2064,2022-08-07,4,9.190000000000001,19,"[0, 4, 2, 2]",6,4,2
2065,2022-08-07,3,8.99,20,"[0, 4, 2, 4]",8,2,3
2066,2022-08-07,1,9.190000000000001,4,"[0, 6, 4, 7]",6,1,3
2067,2022-08-07,5,9.190000000000001,2,"[0, 5, 2, 3]",3,1,2
2068,2022-08-07,4,9.190000000000001,13,"[0, 1, 5, 4]",1,3,1
2069,2022-08-07,1,9.190000000000001,3,"[0, 5, 1, 8]",2,1,3
2070,2022-08-07,1,9.190000000000001,2,"[0, 2, 1, 1]",3,3,1
2071,2022-08-07,4,9.190000000000001,11,"[0, 5, 5, 3]",4,4,2
2072,2022-08-07,3,7.69,4,"[0, 3, 6, 2]",5,2,0
2073,2022-08-07,6,9.190000000000001,4,"[0, 5, 5, 7]",6,1,2
2074,2022-08-07,4,7.69,5,"[0, 7, 7, 5]",6,1,0
2075,2022-08-07,4,9.190000000000001,15,"[0, 1, 4, 1]",8,4,2
2076,2022-08-07,1,9.190000000000001,17,"[0, 4, 3, 4]",3,2,2
2077,2022-08-07,6,9.190000000000001,2,"[0, 5, 2, 8]",2,3,3
2078,2022-08-07,1,9.190000000000001,4,"[0, 7, 4, 7]",4,1,1
